id,node_id,position 
39458832,472566428,19
39458832,472566429,20
39458832,472566430,21
39458832,472566431,22
39458832,472566432,23
39458832,472566433,24
39458832,472566434,25
39458832,472566435,26
39458832,472566436,27
39458832,472566437,28
39458832,472566438,29
39458832,472566439,30
39458832,472566440,31
39458832,472566441,32
39458832,472566442,33
39458832,472566443,34
39458832,472566444,35
39458832,472566445,36
39458832,472566446,37
39458832,472566447,38
39458832,472566448,39
39458832,472566449,40
39458832,472566450,41
39458832,472566451,42
39458832,472566452,43
39458832,472566453,44
39458832,472566454,45
39458832,472566455,46
39458832,472566456,47
39458832,472566457,48
39458832,472566458,49
39458832,472566459,50
39458832,472566460,51
39458832,472566461,52
39458832,472566462,53
39458832,472566463,54
39458832,472566464,55
39458832,472566465,56
39458832,472566466,57
39458832,472566467,58
39458832,472566468,59
39458832,472566469,60
39458832,472566470,61
39458832,472566471,62
39458832,472566472,63
39458832,472566473,64
39458832,472566474,65
39458832,472566475,66
39458832,472566476,67
39458832,472566477,68
39458832,472566478,69
39458832,472566479,70
39458832,472566480,71
39458832,472566481,72
39458832,472566482,73
39458832,472566483,74
39458832,472566409,75
39459291,472572378,0
39459291,472572588,1
39459291,472572439,2
39459291,472572460,3
39514945,83017417,0
39514945,304899746,1
39514945,2786654558,2
39514945,432887381,3
39514945,432887382,4
39514945,2786654573,5
39514945,2786654565,6
39514945,432887384,7
39514945,304899744,8
39514945,432841622,9
39550783,473892069,0
39550783,473892070,1
39550783,473892071,2
39550783,473892072,3
39550783,473892073,4
39550783,473892076,5
39550783,473892078,6
39550783,473892081,7
39550783,473892083,8
39550783,473892086,9
39550783,473892093,10
39550783,473892094,11
39550783,473892095,12
39550783,473892096,13
39550783,473892097,14
39550783,473892101,15
39550783,473892103,16
39550783,473892106,17
39550783,473892109,18
39550783,473892111,19
39550783,473892114,20
39550783,473892116,21
39550783,473892119,22
39550783,473892120,23
39550783,473892069,24
39611151,474831427,0
39611151,474831429,1
39611151,474831433,2
39611151,474831435,3
39611151,474831436,4
39611151,474831437,5
39611151,474831440,6
39611151,474831443,7
39611151,474831444,8
39611151,474831445,9
39611151,474831447,10
39611151,474831448,11
39611151,474831449,12
39611151,474831451,13
39611151,474831452,14
39611151,474831457,15
39611151,474831459,16
39611151,474831460,17
39611151,474831464,18
39611151,474831466,19
39611151,474831468,20
39611151,474831469,21
39611151,474831470,22
39611151,474831471,23
39611151,474831472,24
39611151,474831474,25
39611151,474831475,26
39611151,474831476,27
39611151,474831478,28
39611151,4124935008,29
39611151,474831480,30
39611151,4124935007,31
39611151,474831481,32
39611151,474831427,33
39741956,83651718,0
39741956,476451903,1
39741956,476451904,2
39741956,789298058,3
39741956,476451905,4
39741956,789299502,5
39741956,476451906,6
39741956,476451907,7
39825538,477411522,0
39825538,477411840,1
39825538,477411848,2
39825538,477411853,3
39825538,477411858,4
39825538,477411863,5
39825538,477411867,6
39825538,477411869,7
39825538,477411872,8
39828652,477438550,0
39828652,375571832,1
39836239,477539258,0
39836239,477539266,1
39836239,477539275,2
39836239,477539282,3
39836239,477539292,4
39836239,477539295,5
39836239,477538045,6
39836239,477539297,7
39836239,477539308,8
39836239,477539258,9
39857064,477893229,0
39857064,477893234,1
39857064,477893239,2
39857064,477893245,3
39857064,477893253,4
39857064,477893229,5
39877296,3590142557,0
39877296,3590142551,1
39897706,452378002,0
39897706,478940786,1
39897706,478940795,2
39897706,478940805,3
39897706,478940812,4
39897706,478940849,5
39897706,478940857,6
39897706,478940125,7
39899751,478976956,0
39899751,478977135,1
39899751,478977155,2
39899751,478977224,3
39899751,478977251,4
39899751,478977279,5
39899751,478977296,6
39899751,478977306,7
39899751,478977320,8
39899751,478977332,9
39899751,478977340,10
39899751,478977369,11
39899751,478977413,12
39899751,478977577,13
39899751,478977631,14
39899751,478977664,15
39899751,478977694,16
39899751,478977713,17
39899751,478977750,18
39899751,478977799,19
39899751,478977823,20
39899751,478977864,21
39899751,478977911,22
39899751,478978049,23
39899751,478978091,24
39899751,478978126,25
39899751,478978154,26
39899751,478978174,27
39899751,478978217,28
39899751,478978268,29
39899751,478978308,30
39899751,478978345,31
39899751,478978373,32
39899751,478978465,33
39899751,478978499,34
39899751,478978534,35
39899751,478978577,36
39899751,478978599,37
39899751,478978635,38
39899751,478978679,39
39899751,478978707,40
39899751,478976956,41
39902332,479050231,0
39902332,479051408,1
39902332,479051440,2
39902332,479051463,3
39902332,479051492,4
39902332,479051521,5
39902332,2540286918,6
39902332,479051545,7
39902332,479051569,8
39902332,479051594,9
39902332,2540286989,10
39902332,479051615,11
39902332,479051634,12
39902332,479051751,13
39902332,2495575308,14
39902332,479051800,15
39947802,479731787,0
39947802,479731788,1
39947802,479731789,2
39947802,479731790,3
39947802,479731787,4
39992024,480492669,0
39992024,480492671,1
39992024,4818286197,2
39992024,480492672,3
39992024,480492673,4
39992024,480492674,5
39992024,480492675,6
39992024,4623873506,7
39992024,4623873507,8
39992024,4623873508,9
39992024,4623873509,10
39992024,4623873510,11
39992024,480492676,12
39992024,480492679,13
39992024,480492684,14
39992024,480492686,15
39992024,480492689,16
39992024,480492690,17
39992024,480492691,18
39992024,480492692,19
39992024,480492693,20
39992024,480492695,21
39992024,480492697,22
39992024,480492669,23
39997786,480658715,0
39997786,480658717,1
39997786,480658721,2
39997786,480658723,3
39997786,480658725,4
39997786,480658727,5
39997786,3213240676,6
39997786,480658715,7
39998798,83073881,0
39998798,2819429034,1
39998798,82989594,2
39998798,82979744,3
40014398,480977569,0
40014398,480977579,1
40014398,480977589,2
40014398,480977596,3
40014398,480977601,4
40014398,480977616,5
40014398,480977624,6
40014398,480977629,7
40014398,480977631,8
40014398,1039462297,9
40014398,480977569,10
40048851,481898696,0
40048851,481898699,1
40048851,481898704,2
40048851,481898709,3
40048851,481898713,4
40048851,481898696,5
40117807,482811358,0
40117807,482811359,1
40117807,482811360,2
40117807,482811361,3
40117807,482811362,4
40117807,4404283544,5
40117807,482811363,6
40117807,482811364,7
40117807,482811365,8
40117807,482811366,9
40117807,482811367,10
40117807,482811368,11
40117807,482811358,12
40186014,483703143,0
40186014,483703142,1
40186014,483703145,2
40186014,483703144,3
40186014,483703147,4
40186014,483703146,5
40186014,483703153,6
40186014,493019777,7
40186014,483703155,8
40186014,483703154,9
40186014,493019813,10
40186014,483703143,11
40186106,494261889,0
40186106,494261890,1
40186106,494261891,2
40186106,494261892,3
40186106,494261893,4
40186106,494261895,5
40186106,494261899,6
40186106,494261898,7
40186106,494261897,8
40186106,494261896,9
40186106,494261903,10
40186106,494261902,11
40186106,494261901,12
40186106,494261900,13
40186106,494261910,14
40186106,494261909,15
40186106,494261907,16
40186106,494261906,17
40186106,494261923,18
40186106,494261919,19
40186106,494261914,20
40186106,494261913,21
40186106,494261929,22
40186106,494261930,23
40186106,494261927,24
40186106,494261928,25
40186106,494261933,26
40186106,494261935,27
40186106,494261931,28
40186106,494261932,29
40186106,494261938,30
40186106,494261939,31
40186106,494261936,32
40186106,494261937,33
40186106,494261944,34
40186106,494261945,35
40186106,494261940,36
40186106,494261943,37
40186106,483726182,38
40186106,483726197,39
40186106,483726211,40
40186106,483726006,41
40186106,483726023,42
40186106,483726043,43
40186106,483726046,44
40186106,483726061,45
40186106,483726076,46
40186106,483726089,47
40186106,483726104,48
40186106,483726445,49
40186106,483726430,50
40186106,483726415,51
40186106,483726399,52
40186106,483726385,53
40186106,494261322,54
40186106,494261347,55
40186106,494261370,56
40186106,494261392,57
40186106,494261258,58
40186106,494261270,59
40186106,494261287,60
40186106,494261297,61
40186106,494261472,62
40186106,494261485,63
40186106,494261499,64
40186106,494261512,65
40186106,494261414,66
40186106,494261437,67
40186106,494261442,68
40186106,494261459,69
40186106,494261607,70
40186106,494261593,71
40186106,494261580,72
40186106,494261566,73
40186106,494261554,74
40186106,494261541,75
40186106,494261528,76
40186106,494261523,77
40186106,494261702,78
40186106,494261694,79
40186106,494261685,80
40186106,494261665,81
40186106,494261651,82
40186106,494261637,83
40186106,494261623,84
40186106,494261610,85
40186106,494261802,86
40186106,494261815,87
40186106,494261779,88
40186106,494261789,89
40186106,494261750,90
40186106,494261764,91
40186106,494261719,92
40186106,494261735,93
40186106,494261860,94
40186106,494261861,95
40186106,494261849,96
40186106,494261859,97
40186106,494261833,98
40186106,494261839,99
40186106,494261828,100
40186106,494261832,101
40186106,494262571,102
40186106,494262575,103
40186106,494262556,104
40186106,494262563,105
40186106,494262593,106
40186106,494262597,107
40186106,494262582,108
40186106,494262588,109
40186106,494262522,110
40186106,494262528,111
40186106,494261889,112
40186206,483797721,0
40186206,483797722,1
40186206,483797723,2
40186206,483797724,3
40186206,483797725,4
40186206,483797726,5
40186206,483797727,6
40186206,483797721,7
40186282,494344053,0
40186282,494344048,1
40186282,494344047,2
40186282,494344050,3
40186282,494344049,4
40186282,494344060,5
40186282,494344059,6
40186282,494344062,7
40186282,494344061,8
40186282,494344053,9
40186352,484085931,0
40186352,484086035,1
40186352,484086024,2
40186352,484086055,3
40186352,484086046,4
40186352,494349078,5
40186352,494349077,6
40186352,484086020,7
40186352,494349075,8
40186352,484086111,9
40186352,484086102,10
40186352,484086136,11
40186352,484086122,12
40186352,484086076,13
40186352,484086065,14
40186352,484086097,15
40186352,484086087,16
40186352,484086192,17
40186352,484086204,18
40186352,484086215,19
40186352,484086227,20
40186352,484086146,21
40186352,484086157,22
40186352,484085931,23
40186427,484082209,0
40186427,484082212,1
40186427,484082211,2
40186427,484082206,3
40186427,484082205,4
40186427,484082208,5
40186427,484082207,6
40186427,484082240,7
40186427,484082209,8
40186674,484085280,0
40186674,484085325,1
40186674,484085335,2
40186674,484085309,3
40186674,484085318,4
40186674,490556067,5
40186674,494349460,6
40186674,494349452,7
40186674,484085341,8
40186674,484085350,9
40186674,484085391,10
40186674,484085400,11
40186674,484085280,12
40249948,485516819,0
40249948,485516897,1
40249948,485516891,2
40249948,485516877,3
40249948,485516862,4
40249948,485517164,5
40249948,485517179,6
40249948,485517132,7
40249948,485517138,8
40249948,485517217,9
40249948,485517232,10
40249948,485517195,11
40249948,485517210,12
40249948,485517044,13
40249948,485323779,14
40249948,485517018,15
40249948,485517031,16
40249948,485517103,17
40249948,485517118,18
40249948,485517070,19
40249948,485517091,20
40249948,485326312,21
40249948,485326330,22
40249948,485326268,23
